"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"J R RUNCO BLACKTOP & CONCRETE","DICKSON CITY","PA",18519,"FIDELITY DEPOSIT & DISCOUNT BK","PA",84,4,0,0,"Urban","N","Y","1998-09-30",50000,0,"N","New","Construction","Construction"
"Kline's Lawn & Recreational, I","BATH","PA",18014,"SANTANDER BANK NATL ASSOC","DE",36,3,0,0,"Rural","Y","N","2003-06-30",12600,0,"N","Existing","Other Services (except Public Administration)","Other"
"Keystone Treats, LLC","WEST CHESTER","PA",19382,"SANTANDER BANK NATL ASSOC","DE",60,1,0,0,"Rural","Y","N","2006-10-31",45000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"DAVID HITE EXECUTIVE RECRUITIN","ALTOONA","PA",16601,"FIRST COMMONWEALTH BANK","PA",84,1,0,1,"Urban","Y","N","2006-03-31",34724,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"R. L. Excavating","TELFORD","PA",18969,"UNIVEST BANK AND TRUST CO.","PA",83,1,0,0,"Rural","Y","N","2003-12-31",127237,0,"N","New","Construction","Construction"
"SALADWORKS","LANSDALE","PA",19446,"PNC BANK, NATIONAL ASSOCIATION","DE",120,1,1,1,"Urban","Y","N","2006-05-31",349628,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"Bostock Company,Inc.","HORSHAM","PA",19044,"UNIVEST BANK AND TRUST CO.","PA",60,22,0,0,"Rural","Y","N","2004-05-31",425000,0,"N","Existing","Manufacturing","Manufacturing"
"Haberle Steel, Inc.","CONSHOHOCKEN","PA",19428,"UNIVEST BANK AND TRUST CO.","PA",60,8,0,0,"Rural","Y","N",NA,75000,0,"N","New","Manufacturing","Manufacturing"
"Nature's Accents Landscape Ser","HAMBURG","PA",19526,"MANUFACTURERS & TRADERS TR CO","NY",60,2,0,0,"Urban","Y","N","2005-02-28",11000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"The Matterhorn - Ice Cream & C","COLLEGEVILLE","PA",19426,"UNIVEST BANK AND TRUST CO.","PA",60,0,0,0,"Rural","Y","N","2004-07-31",65003,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Geitz Machine, Inc.","TELFORD","PA",18969,"UNIVEST BANK AND TRUST CO.","PA",84,17,0,0,"Rural","N","N","2004-04-30",150000,0,"N","Existing","Manufacturing","Manufacturing"
"Mountz Enterprises, LLC","LEBANON","PA",17042,"MANUFACTURERS & TRADERS TR CO","NY",60,28,0,0,"Urban","N","N","2004-04-30",35000,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
